smiles,mean_property_value,database,class,tsne_0,tsne_1
c1cc2c(c(c1Cl)Cl)ONO2,4.67252916,MP_oxstab,Aromatic,-15.626018670371444,-81.33943263483803
c1cc(C#N)c2c(c1)ON(C(Br)(Br)Br)O2,5.04488854,MP_oxstab,Aromatic,-59.92723889104626,-35.64472743805722
c1cc2c(c(c1C(Cl)(Cl)Cl)C(Cl)(Cl)Cl)ONO2,4.857468555,MP_oxstab,Aromatic,-18.756794538500138,-82.56618749185328
c1cc(c2c(c1)ON(C(Br)(Br)Br)O2)C(=O)O,4.893621107,MP_oxstab,Aromatic,-64.2457250812307,-36.01566553294126
c1cc(c2c(c1)ON(O)O2)Cl,4.923802067,MP_oxstab,Aromatic,-61.28328382303748,-36.430148142128395
C/C(=N\Cn1ccc(=c2ccn(cc2)CF)cc1)/O,2.103081572,MP_oxstab,Other,6.709184607373938,84.07585508454498
c1c(cc2c(c1F)ONO2)F,4.708618966,MP_oxstab,Aromatic,3.1564134756958513,-81.06265977981248
C/C(=N/c1c/c(=c/2\ccn(C)c(c2)F)/ccn1C)/O,1.863275666,MP_oxstab,Other,8.800006183033979,82.12251244630374
C=CN1Oc2cccc(c2O1)Cl,4.440371778,MP_oxstab,Aromatic,-60.23150852734334,-34.58004498227995
C/C(=N/c1cn(C)cc/c/1=c/1\ccn(C)c(c1)C(F)(F)F)/O,2.062579057,MP_oxstab,Other,-5.400746902439696,89.7099804017078
c1cc2c(c(c1F)F)ONO2,4.711798779,MP_oxstab,Aromatic,-16.173004573546738,-81.49415024399676
c1c(cc2c(c1Cl)ONO2)Cl,4.699231849,MP_oxstab,Aromatic,2.876163326097846,-81.04741916077573
C/C(=N/c1cc(=c2ccn(C)cc2)c(cn1C)Cl)/O,1.869522382,MP_oxstab,Other,-7.543456129439356,91.64432526120815
C/C(=N/c1cc(=c2ccn(cc2)CF)ccn1C)/O,2.01819239,MP_oxstab,Other,8.889921051259165,82.38086826159915
Cc1cc(c2c(c1)ONO2)Cl,4.49587623,MP_oxstab,Aromatic,2.853338778165728,-81.70611415498877
c1cc2c(c(c1C#N)Cl)ONO2,4.927272329,MP_oxstab,Aromatic,-15.369565959280346,-76.29117039614046
C=Cc1ccc(c2c1ONO2)Cl,4.619073891,MP_oxstab,Aromatic,-12.142146519221793,-82.1676165327973
C/C(=N/c1cc(=c2ccn(C)cc2)c(cn1C)F)/O,1.869118396,MP_oxstab,Other,-7.534457966048437,91.62082601253837
C#Cc1cc(c2c(c1)ONO2)Cl,4.641443828,MP_oxstab,Aromatic,4.63737779317999,-80.28497164856856
c1c(cc2c(c1Cl)ONO2)N(=O)=O,5.05307247,MP_oxstab,Aromatic,3.839919662370809,-74.71432296541369
c1cc(c2c(c1)ON(C(=O)O)O2)Cl,4.823732453,MP_oxstab,Aromatic,-62.83423788868755,-34.56082058352717
c1cc2c(c(c1C(Cl)(Cl)Cl)Cl)ONO2,4.849492836,MP_oxstab,Aromatic,-18.545879041454484,-82.96147654981164
C#Cc1ccc(c2c1ONO2)Cl,4.736346637,MP_oxstab,Aromatic,-13.238894555189328,-77.42452775775017
CN(C)[N]Oc1cccc(c1[O])Cl,3.534537253,MP_oxstab,Aromatic,24.05652433921261,-19.92278550033735
Cc1ccc(c2c1ONO2)Cl,4.556130724,MP_oxstab,Aromatic,-12.17335764953863,-79.88381325821568
C=Cc1c(ccc2c1ONO2)F,4.502321051,MP_oxstab,Aromatic,-14.465635252953017,-83.09852652116481
C/C(=N/c1cn(C)c(cc1=c1ccn(C)cc1)F)/O,1.972744179,MP_oxstab,Other,-6.685140560553966,90.98263115936057
c1cc(c2c(c1)ON(C(Cl)(Cl)Cl)O2)Cl,4.906150956,MP_oxstab,Aromatic,-59.354012228928845,-36.604330452922575
CCc1cc(c2c(c1)ONO2)Cl,4.501097684,MP_oxstab,Aromatic,1.9275702814945284,-82.5176280278177
C=Cc1cccc2c1ON(C(Cl)(Cl)Cl)O2,4.712254992,MP_oxstab,Aromatic,-59.06705937601443,-35.18708520334391
C=Cc1cc(cc2c1ONO2)C(Cl)(Cl)Cl,4.64606105,MP_oxstab,Aromatic,2.3195380491919173,-77.69948760663682
c1cc2c(c(c1C(Br)(Br)Br)C(Br)(Br)Br)ONO2,4.780892306,MP_oxstab,Aromatic,-18.3858234755759,-82.78895844867982
CCc1cccc2c1ON(C(F)(F)F)O2,4.739019662,MP_oxstab,Aromatic,-59.26354674562863,-37.776918183854036
c1ccc(cc1)c1ccc(c2c1ONO2)Cl,4.624357631,MP_oxstab,Aromatic,-8.497525827962013,-82.05444198318358
C=Cc1ccc(c2c1ONO2)C(F)(F)F,4.695774305,MP_oxstab,Aromatic,-11.675757797515937,-81.99666163983184
c1c(cc2c(c1C(Br)(Br)Br)ONO2)C(Br)(Br)Br,4.799701484,MP_oxstab,Aromatic,4.39975885426541,-82.75402371033671
C/C(=N/c1cc(=c2ccn(C)cc2)c(cn1C)C(Cl)(Cl)Cl)/O,2.058500901,MP_oxstab,Other,-7.6096195274780065,91.70185824854833
c1ccc(cc1)c1cc(c2c(c1)ONO2)Cl,4.469397921,MP_oxstab,Aromatic,-3.8439665386514488,-83.63182998973787
C/C(=N\Cn1cc/c(=c/2\ccn(C)cc2C(F)(F)F)/cc1)/O,2.166321721,MP_oxstab,Other,-9.544487978763277,85.5050361963894
C=Cc1cc(cc2c1ONO2)C(F)(F)F,4.71043301,MP_oxstab,Aromatic,2.363960557299989,-77.72302534905653
CN(C)c1ccc2c(c1Cl)ONO2,3.880061922,MP_oxstab,Aromatic,-15.34598422650066,-79.67432470838922
c1ccc(cc1)c1cc(c2c(c1)ONO2)F,4.484113111,MP_oxstab,Aromatic,-3.830931754529857,-83.64050913542363
COCCOCCOCCOc1cc(cs1)N(=O)=O,4.793374195,MP_oxstab,Aromatic,-29.137783139700158,-41.49379431401042
c1cc2c(c(c1O)F)ONO2,4.410413108,MP_oxstab,Aromatic,-15.757791192384971,-81.56187214789821
C#Cc1cc(cc2c1ONO2)F,4.623074209,MP_oxstab,Aromatic,5.831768436659018,-79.55449546781774
COc1ccc2c(c1F)ONO2,4.326819388,MP_oxstab,Aromatic,-19.04681466351134,-79.35995607789792
C#Cc1cc(cc2c1ONO2)C(F)(F)F,4.829577251,MP_oxstab,Aromatic,6.019589578475025,-79.78961793613671
C/C(=N/c1cn(C)cc/c/1=c\1/ccn(C)c(c1)Cl)/O,1.954538617,MP_oxstab,Other,-5.475170072464219,89.76002918807464
CCc1cc(cc2c1ONO2)C(F)(F)F,4.658851505,MP_oxstab,Aromatic,2.4876227718353183,-83.67175534035299
CCc1c(ccc2c1ONO2)C(Cl)(Cl)Cl,4.632814325,MP_oxstab,Aromatic,-17.1382315615979,-83.68050243519991
c1ccc(cc1)c1ccc2c(c1F)ONO2,4.501875535,MP_oxstab,Aromatic,-8.042547286810088,-83.40136922683922
C#Cc1ccc(c2c1ONO2)F,4.763260434,MP_oxstab,Aromatic,-13.20940498577158,-77.42578065652746
C#Cc1c(ccc2c1ONO2)F,4.622456731,MP_oxstab,Aromatic,-16.930480575028184,-77.65210797789607
COCCOCCOCCOc1cc(cs1)C(Cl)(Cl)Cl,4.557044812,MP_oxstab,Aromatic,-29.782788416467792,-40.83071259497759
COCCOCCOc1c(ccs1)N(=O)=O,4.983145276,MP_oxstab,Aromatic,-16.190564970039087,-47.96286207193564
c1cc2c(c(c1C#N)F)ONO2,4.962988304,MP_oxstab,Aromatic,-15.384511384617268,-76.27879218293005
CCc1c(ccc2c1ONO2)C(Br)(Br)Br,4.620388388,MP_oxstab,Aromatic,-17.0538989922718,-83.67751025289176
Cc1ccc2c(c1F)ONO2,4.526622338,MP_oxstab,Aromatic,-16.168274793215705,-81.1472937077343
COCCOCCOc1c(ccs1)C(Br)(Br)Br,4.510225765,MP_oxstab,Aromatic,-15.941268942216224,-49.269508858937236
COCCOCCOc1ccc(C(Cl)(Cl)Cl)s1,4.575257546,MP_oxstab,Aromatic,-23.152594601029225,-41.32478797900094
COCCOCCOCCOc1ccc(C(Cl)(Cl)Cl)s1,4.579476856,MP_oxstab,Aromatic,-23.15033595943896,-41.32536665888693
COCCOCCOc1cc(cs1)N(=O)=O,4.74679146,MP_oxstab,Aromatic,-29.137783139700158,-41.49379431401042
COCCOCCOCCOc1c(ccs1)C#N,4.762754177,MP_oxstab,Aromatic,-15.983309205162723,-50.31911697041431
C#Cc1ccc(c2c1ONO2)C(F)(F)F,4.82061568,MP_oxstab,Aromatic,-12.684392323479278,-77.48808604178178
COc1cc(c2c(c1)ONO2)F,4.308259674,MP_oxstab,Aromatic,0.6083646718479216,-82.54834946052432
c1cc(c2c(c1C(F)(F)F)ONO2)F,4.915931321,MP_oxstab,Aromatic,-10.451343259922524,-79.78638020770897
CNc1ccc2c(c1F)ONO2,3.838772432,MP_oxstab,Aromatic,-16.919138361139968,-80.2347495461418
COCCOc1ccc2c(c1F)ONO2,4.339068046,MP_oxstab,Aromatic,-29.136095389555013,-75.09480381194574
COCCOCCOc1cc(cs1)C(Br)(Br)Br,4.514890356,MP_oxstab,Aromatic,-29.750918074326403,-40.799800780532124
C#Cc1cccc2c1ON(C(Cl)(Cl)Cl)O2,4.847139538,MP_oxstab,Aromatic,-59.728246700581565,-36.10311318846958
CN(C)c1ccsc1OCCOC,3.238370061,MP_oxstab,Aromatic,-16.67831518526545,-49.95596570178272
CCc1cc(cc2c1ONO2)C(Cl)(Cl)Cl,4.582078643,MP_oxstab,Aromatic,2.3829236891295484,-83.70361554557334
COCCOCCOc1ccc(Cl)s1,4.218805882,MP_oxstab,Aromatic,-23.948471656178896,-41.243793397118154
c1cc2c(c(c1C(F)(F)F)F)ONO2,4.93054129,MP_oxstab,Aromatic,-18.299275319305643,-82.5697220186952
CCc1cccc2c1ON(C(Cl)(Cl)Cl)O2,4.647180434,MP_oxstab,Aromatic,-59.19512359481716,-37.722680325860146
CN(C)c1ccsc1OCCOCCOC,3.262112059,MP_oxstab,Aromatic,-16.74574761747755,-49.92273983220824
COc1ccc(c2c1ONO2)F,4.635643185,MP_oxstab,Aromatic,-11.924007991453298,-78.64806965247749
c1ccc(cc1)c1ccc(c2c1ONO2)F,4.653650539,MP_oxstab,Aromatic,-8.496239055708871,-82.01265151619405
c1cc2c(c(c1N)F)ONO2,3.959258211,MP_oxstab,Aromatic,-15.958573280202808,-81.41689354496397
c1cc2c(c(c1N(=O)=O)F)ONO2,5.065411727,MP_oxstab,Aromatic,-11.37246814260075,-72.42456723513054
C#Cc1c(ccc2c1ONO2)C(Br)(Br)Br,4.772281389,MP_oxstab,Aromatic,-17.488764824490772,-77.59847858165277
C#Cc1c(ccc2c1ONO2)C(F)(F)F,4.835536082,MP_oxstab,Aromatic,-17.554780777986576,-77.63638268885188
C#Cc1cccc2c1ON(C(F)(F)F)O2,4.934730011,MP_oxstab,Aromatic,-59.75534282574244,-36.11898975334794
c1cc2c(c(c1C(=O)O)F)ONO2,4.865472721,MP_oxstab,Aromatic,-13.84466347596014,-86.50545796708982
COCCOCCOc1cc(cs1)C(F)(F)F,4.586240722,MP_oxstab,Aromatic,-29.775422856719,-40.8766217493536
COc1c(ccc2c1ONO2)C(F)(F)F,4.684481352,MP_oxstab,Aromatic,-19.747991782336193,-81.0224833165206
Cc1c(ccc2c1ONO2)C(F)(F)F,4.673621994,MP_oxstab,Aromatic,-18.217927535090983,-82.30940918676836
CN(C)[N]Oc1c(cccc1[O])F,3.584177508,MP_oxstab,Aromatic,23.767274144749944,-19.875226085964307
CNc1c(ccs1)OCCOCCOCCOC,3.331505929,MP_oxstab,Aromatic,-18.62635533874923,-50.610821910227976
COCCOCCOCCOc1ccsc1N(=O)=O,5.348620385,MP_oxstab,Aromatic,-18.98988457483964,-48.56536269213599
COCCOc1cc(c2c(c1)ONO2)F,4.275177646,MP_oxstab,Aromatic,-36.17509359147194,-69.7164566636164
CNc1ccsc1OCCOCCOCCOC,3.317021464,MP_oxstab,Aromatic,-16.75128969958945,-48.816661108077845
c1cc(c2c(c1)ON(C(=O)O)O2)C(Br)(Br)Br,4.833841082,MP_oxstab,Aromatic,-62.783667325862304,-34.86646652249204
Cc1cccc2c1ON(C(Br)(Br)Br)O2,4.620108448,MP_oxstab,Aromatic,-59.302713481276555,-37.126823352576615
Cc1cccc2c1ON(C(F)(F)F)O2,4.735055856,MP_oxstab,Aromatic,-59.34138665140646,-37.085511128282995
COc1c(ccc2c1ONO2)C(Br)(Br)Br,4.641754329,MP_oxstab,Aromatic,-19.875143761219416,-80.81411256383795
COc1ccc(c2c1ONO2)C(F)(F)F,4.693581403,MP_oxstab,Aromatic,-11.11696394719281,-78.95576809274857
COCCOCCOc1ccc(F)s1,4.205867974,MP_oxstab,Aromatic,-23.91755603317851,-41.61287748620789
COc1cccc2c1ON(C(Cl)(Cl)Cl)O2,4.684468136,MP_oxstab,Aromatic,-58.55743390159973,-37.35791357703206
c1cc(c2c(c1C(F)(F)F)ONO2)N(=O)=O,5.119867968,MP_oxstab,Aromatic,-10.33835532186712,-73.80245679248362
COCCOCCOCCOc1cc(F)sc1,4.37138671,MP_oxstab,Aromatic,-32.16196535618667,-40.15454560949527
CN(C)c1c(ccs1)C(F)(F)F,3.935357367,MP_oxstab,Aromatic,-7.838052551696527,-43.345625991907745
CN(C)c1cscc1C(F)(F)F,3.947898699,MP_oxstab,Aromatic,-8.05815704073564,-28.100449055965605
CC(=O)n1c2ccc(cc2[nH]s1)C#N,3.95497198,MP_oxstab,Aromatic,35.342184375960926,-51.01626716356429
Cn1cc/c(=c/2\ccn(C)c(c2)OCCOCCOCCOC)/cc1C(F)(F)F,2.134311106,MP_oxstab,Ether,4.152313390216641,95.54965652743316
CC(=O)c1c(ccc2c1[nH]s[nH]2)N(=O)=O,3.713677562,MP_oxstab,Aromatic,13.844111611886984,-47.364262495985145
CNc1c(ccs1)OCCOCCOC,3.2894735,MP_oxstab,Aromatic,-18.626505960508855,-50.61088787951871
COCCOCCOCCOc1c(ccs1)Cl,4.467507957,MP_oxstab,Aromatic,-16.810968062599212,-49.47400722603419
Cn1cc/c(=c\2/ccn(C)c(c2)O)/cc1F,1.916615774,MP_oxstab,Other,3.2714047516004547,80.33021012176289
c1cc2c(c(c1)O)[nH]s[nH]2,3.424423673,MP_oxstab,Aromatic,15.064065249705695,-51.97104251165199
CN(C)c1cc(C(Br)(Br)Br)sc1,3.788174733,MP_oxstab,Aromatic,-25.362815932936588,-27.156013588390618
Cn1cc/c(=c/2\ccn(C)c(c2)F)/cc1C(=O)O,2.224532569,MP_oxstab,Other,5.6556187756080885,80.95319776449347
C=Cn1c2cccc(c2[nH]s1)O,3.376913636,MP_oxstab,Aromatic,42.242355929328234,-37.260628957822966
C#Cn1c2c(cccc2OC)[nH]s1,3.358064577,MP_oxstab,Aromatic,31.263277934682215,-38.03483140985608
CC(=O)n1c2c(cccc2N(=O)=O)[nH]s1,4.058494672,MP_oxstab,Aromatic,30.69689046074865,-40.188649767075205
C#Cn1c2c(cccc2N(=O)=O)[nH]s1,3.78491232,MP_oxstab,Aromatic,30.636514885693018,-39.762545801556875
C=Cn1c2cccc(c2[nH]s1)C(F)(F)F,3.54727534,MP_oxstab,Aromatic,42.15000271257429,-36.94257118477632
C=Cn1c2ccccc2n(C(Br)(Br)Br)s1,3.70935997,MP_oxstab,Aromatic,29.425878737100575,-24.482913502112332
c1ccc2c(c1)n(N(=O)=O)sn2N(=O)=O,4.85121314,MP_oxstab,Aromatic,30.760364138371994,-26.357905031894482
Cc1cccc2c1[nH]sn2F,4.619437024,MP_oxstab,Aromatic,40.35119687798862,-37.50598976208376
CN1C=C[C]([C]2C=CN(C)C(=C2)Cl)C(=C1)O,1.979765094,MP_oxstab,Other,-9.410152438529485,69.92627372865607
C=Cn1c2cc(ccc2[nH]s1)OC,3.293361648,MP_oxstab,Aromatic,40.370103586108634,-46.880328482906044
Cn1cc/c(=c/2\ccn(C)c(c2)Cl)/cc1C(=O)O,2.226691428,MP_oxstab,Other,5.699893233982163,81.05422272638525
CC(=O)c1cc2c(c(c1)OC)[nH]s[nH]2,3.494797119,MP_oxstab,Aromatic,17.71970552748691,-54.682358941540194
Cc1ccc2c(c1)[nH]sn2C(=O)C,3.528221836,MP_oxstab,Aromatic,35.01942076856282,-50.868296966810014
Cn1c2ccc(cc2[nH]s1)N(=O)=O,3.378603261,MP_oxstab,Aromatic,32.2177561844421,-49.746919588814066
c1ccc2c(c1)n(C#N)sn2C(F)(F)F,4.320912061,MP_oxstab,Aromatic,30.256639985117946,-24.58784386518808
c1ccc2c(c1)[nH]sn2C(F)(F)F,3.827801698,MP_oxstab,Aromatic,37.03213221375195,-45.688158012730966
c1cc2c(cc1C(=O)O)n(O)s[nH]2,4.04466016,MP_oxstab,Aromatic,36.66072640527128,-48.75918217259803
c1cc(C#N)c2c(c1)n(C(F)(F)F)s[nH]2,4.090185728,MP_oxstab,Aromatic,40.33978046927079,-36.06732222600273
c1cc(c2c(c1)[nH]sn2C(Cl)(Cl)Cl)N,3.961678152,MP_oxstab,Aromatic,32.747971718195146,-38.7967179942114
c1ccc2c(c1)[nH]sn2C(Br)(Br)Br,3.826365418,MP_oxstab,Aromatic,37.322227755336385,-45.77551958964066
CN1C=C[C]([C]2C=CN(C)C=C2F)C(=C1)C(Cl)(Cl)Cl,2.226239406,MP_oxstab,Other,-13.022722601309821,72.14333917745563
C=Cc1ccc2c(c1C(=O)C)[nH]s[nH]2,3.201936086,MP_oxstab,Aromatic,14.846544177714826,-54.306190176230615
c1cc2c(cc1C(F)(F)F)n(F)s[nH]2,4.845612825,MP_oxstab,Aromatic,35.33598023670319,-48.032689151412264
Cn1ccc(=c2cc(C(Br)(Br)Br)n(C)cc2OCCOC)cc1,2.240554085,MP_oxstab,Ether,-0.050486195208899264,97.25673594105069
CNn1c2ccc(cc2[nH]s1)O,3.459416236,MP_oxstab,Aromatic,35.03217054072216,-45.589914038077744
CN1C=C/C(=c\2/ccn(C)cc2OC)/[C]([CH]1)C(Br)(Br)Br,2.080046698,MP_oxstab,Ether,-7.741663914146274,87.50807563873262
CNc1ccc2c(c1)n(OC)s[nH]2,3.512476092,MP_oxstab,Aromatic,39.98147235746983,-49.38489791661115
Cc1cccc2c1[nH]sn2OC,3.879682187,MP_oxstab,Aromatic,41.25061850875355,-39.74235210922658
c1cc2c(c(c1)O)[nH]sn2N(=O)=O,4.053223528,MP_oxstab,Aromatic,39.04574962887146,-35.09673891267635
c1ccc2c(c1)n(C#N)sn2N(=O)=O,4.634386199,MP_oxstab,Aromatic,30.671504686351597,-26.225740050446458
c1ccc2c(c1)n(N(=O)=O)sn2O,4.573253256,MP_oxstab,Aromatic,30.780111416705893,-26.33819271470378
C=Cc1cc(cc2c1[nH]s[nH]2)C(F)(F)F,3.498136266,MP_oxstab,Aromatic,21.711595233409465,-55.60268619644173
Cn1ccc(=c2cc(C(F)(F)F)n(C)cc2OC)cc1,2.128664477,MP_oxstab,Ether,-15.141696904686125,82.55757668230521
Cn1ccc(=c2cc(n(C)cc2F)OC)cc1,1.815752845,MP_oxstab,Ether,-15.587673202775704,84.21752420710718
CCc1cc(cc2c1[nH]s[nH]2)N(=O)=O,3.623875769,MP_oxstab,Aromatic,16.090084728162914,-45.485562830711885
C#Cn1c2cccc(c2[nH]s1)Cl,3.701538838,MP_oxstab,Aromatic,40.91465029317416,-36.075425923358914
C=Cc1cccc2c1[nH]sn2O,3.96595687,MP_oxstab,Aromatic,40.37936411281407,-38.29541598428772
c1cc(c2c(c1)n(N)s[nH]2)Cl,3.589438764,MP_oxstab,Aromatic,39.91024263467369,-37.31111374338108
C=Cc1cccc2c1[nH]sn2OC,3.954428025,MP_oxstab,Aromatic,41.23719428969439,-39.637794187390355
Cc1cc(c2c(c1)[nH]s[nH]2)Cl,3.485851894,MP_oxstab,Aromatic,22.064490853256753,-54.60188500165979
C#Cn1c2ccccc2n(O)s1,4.065152003,MP_oxstab,Aromatic,31.729757725572245,-24.40118367868275
C#Cc1c(ccc2c1[nH]s[nH]2)O,3.41391413,MP_oxstab,Aromatic,12.817913926123403,-52.35565079777832
C=Cc1cc(c2c(c1)[nH]s[nH]2)Cl,3.526954466,MP_oxstab,Aromatic,22.19581444520374,-55.7014297449498
C=Cc1ccc(c2c1[nH]s[nH]2)N(=O)=O,3.637292421,MP_oxstab,Aromatic,13.695426800715344,-46.18189996350973
CCc1c(ccc2c1[nH]s[nH]2)N(=O)=O,3.584778502,MP_oxstab,Aromatic,13.779174796078987,-47.227928481046526
C#Cc1cccc2c1[nH]sn2C(=O)O,3.791572385,MP_oxstab,Aromatic,39.00057913015766,-36.66143550317139
C=Cc1cccc2c1[nH]sn2C(F)(F)F,4.044639558,MP_oxstab,Aromatic,41.08319645850443,-37.716570839461134
C#Cc1cccc2c1[nH]sn2F,4.726371036,MP_oxstab,Aromatic,40.01638859244743,-36.39884457410703
CNc1cccc2c1[nH]sn2O,3.858944125,MP_oxstab,Aromatic,40.524241904757694,-38.56142455234199
Cc1cc(cc2c1[nH]s[nH]2)N(=O)=O,3.616327503,MP_oxstab,Aromatic,16.088598635388454,-45.512113401240235
C/C(=N/c1cc(=c2ccn(C)cc2)c(cn1C)C(F)(F)F)/O,1.995488678,MP_oxstab,Other,-7.634571470548894,91.67668898397645
C#Cc1c(ccc2c1[nH]s[nH]2)C(Cl)(Cl)Cl,3.563218778,MP_oxstab,Aromatic,12.650923185902839,-51.5521263806515
Cc1cccc2c1[nH]sn2C(F)(F)F,3.961392974,MP_oxstab,Aromatic,40.941243966110115,-37.33880640147788
Cn1c2cccc(c2[nH]s1)F,3.184137096,MP_oxstab,Aromatic,39.33332408997485,-37.69638407692511
C#Cc1cccc2c1[nH]sn2N(=O)=O,3.315975148,MP_oxstab,Aromatic,39.19849772138686,-35.324165929208604
COc1cccc2c1[nH]sn2O,3.873541354,MP_oxstab,Aromatic,41.93411840396301,-38.62456007912219
C/C(=N\c1cn(C)cc(c1=c1ccn(C)cc1)C(F)(F)F)/O,2.073061642,MP_oxstab,Other,-12.806142860708528,77.07012358136907
C/C(=N/c1cc(=c2ccn(C)cc2)ccn1CF)/O,2.143964375,MP_oxstab,Other,10.147280106816773,81.32201229637396
C#Cc1cccc2c1[nH]sn2C(Br)(Br)Br,3.869546573,MP_oxstab,Aromatic,40.41185573774258,-36.53733884726192
CCc1cccc2c1[nH]sn2C(Br)(Br)Br,3.872270291,MP_oxstab,Aromatic,40.91314196826491,-37.794906829908726
c1cc2c(c(c1)N(=O)=O)[nH]s[nH]2,3.574552752,MP_oxstab,Aromatic,14.164046809546182,-46.746307514263876
c1ccc(cc1)c1ccc(c2c1[nH]s[nH]2)F,3.555315376,MP_oxstab,Aromatic,16.090464964297198,-49.39719729075541
COc1c(ccc2c1[nH]s[nH]2)C(=O)O,3.540066367,MP_oxstab,Aromatic,14.464991494253548,-55.66663248474118
c1cc2c(c(c1C(=O)O)N(=O)=O)[nH]s[nH]2,3.618269707,MP_oxstab,Aromatic,13.20488226439272,-48.211464597042
Cc1cccc2c1[nH]sn2O,3.889777502,MP_oxstab,Aromatic,40.240381699371326,-37.964177719174785
COc1cccc2c1[nH]sn2N,3.407061909,MP_oxstab,Aromatic,42.11382496413621,-38.65758676817887
C#Cc1ccc(c2c1[nH]s[nH]2)N(=O)=O,3.626691829,MP_oxstab,Aromatic,13.772114997823826,-46.11281258549572
COc1c(ccc2c1[nH]s[nH]2)C#N,3.59334233,MP_oxstab,Aromatic,11.971383209936414,-53.0742666379189
C#Cc1cc(cc2c1[nH]s[nH]2)F,3.532924614,MP_oxstab,Aromatic,21.592996323947713,-53.203313199762846
c1cc2c(c(c1C#N)N(=O)=O)[nH]s[nH]2,3.749367727,MP_oxstab,Aromatic,13.130047714541815,-48.134303056539814
C/C(=N/c1c(=c2ccn(C)cc2)ccn(C)c1C(F)(F)F)/O,2.08602158,MP_oxstab,Other,-16.19541347879376,91.6673289441424
c1cc(c2c(c1)[nH]s[nH]2)C(F)(F)F,3.586582546,MP_oxstab,Aromatic,14.236502777033698,-51.040760033458476
Cc1c(ccc2c1[nH]s[nH]2)C(F)(F)F,3.551726075,MP_oxstab,Aromatic,13.651894268694416,-51.23457548173501
c1cc2c(cc1Cl)[nH]sn2C(Cl)(Cl)Cl,4.003057034,MP_oxstab,Aromatic,37.71724893589517,-46.28782909835985
Cn1ccc(=c2cc(C(=O)O)n(C)c(c2)Cl)cc1,2.446698917,MP_oxstab,Other,5.6000152486802675,77.67622117564504
COc1cc2c(cc1OC)[nH]s[nH]2,3.410848531,MP_oxstab,Aromatic,18.780883281655672,-51.68682297668971
c1ccc(cc1)c1cccc2c1[nH]sn2O,3.90997082,MP_oxstab,Aromatic,39.76048397056885,-39.552194892253354
Cc1cc2c(cc1Cl)[nH]s[nH]2,3.457395146,MP_oxstab,Aromatic,20.41643820457712,-51.159340914185805
C=Cc1ccc2c(c1C(=O)O)[nH]s[nH]2,3.379447544,MP_oxstab,Aromatic,14.695106168619816,-54.20094043247996
C=Cc1cc2c(cc1Cl)[nH]s[nH]2,3.496352914,MP_oxstab,Aromatic,20.371467250336167,-49.71853506289158
C=Cc1ccc2c(c1)[nH]sn2C(F)(F)F,3.980319689,MP_oxstab,Aromatic,38.62997918166154,-46.41805219095511
c1cc2c(cc1N)[nH]sn2C(=O)O,3.510169521,MP_oxstab,Aromatic,34.46289888585467,-50.172343076979345
C=Cc1ccc2c(c1C(F)(F)F)[nH]s[nH]2,3.261719001,MP_oxstab,Aromatic,11.828506095236872,-51.10776223879916
c1cc2c(c(c1N)O)[nH]s[nH]2,3.412379519,MP_oxstab,Aromatic,14.322311550142874,-52.31827775422361
C#Cc1cc2c(cc1Cl)[nH]s[nH]2,3.546283961,MP_oxstab,Aromatic,20.98085611722314,-50.64825160354827
Cc1c(ccc2c1[nH]s[nH]2)Cl,3.361853267,MP_oxstab,Aromatic,14.333448170810522,-52.25128064711887
C=Cc1ccc2c(c1)[nH]sn2OC,3.898546362,MP_oxstab,Aromatic,40.044446984230106,-48.849392898010265
C#Cc1c(ccc2c1[nH]s[nH]2)Cl,3.521927525,MP_oxstab,Aromatic,12.733487130806045,-52.183380448585154
c1cc2c(cc1F)[nH]sn2N,3.546931565,MP_oxstab,Aromatic,34.83307088437334,-48.63283278295723
c1c(c(cc2c1[nH]s[nH]2)C(F)(F)F)C(F)(F)F,3.611364367,MP_oxstab,Aromatic,19.991628264519022,-52.132315457884
C#Cc1cc2c(cc1F)[nH]s[nH]2,3.532355858,MP_oxstab,Aromatic,21.10846918469307,-50.78477225698115
C/C(=N\Cn1cc/c(=c/2\ccn(C)c(c2)Cl)/cc1)/O,2.051218441,MP_oxstab,Other,6.813107556489492,83.76153688409754
c1cc2c(cc1C(Cl)(Cl)Cl)[nH]sn2C#N,4.11439196,MP_oxstab,Aromatic,34.45929643904041,-47.28920225102936
c1c(C#N)c(cc2c1[nH]s[nH]2)Cl,3.647541404,MP_oxstab,Aromatic,21.18983870449537,-50.253690389209694
Cc1c(ccc2c1[nH]s[nH]2)OC,3.370911509,MP_oxstab,Aromatic,15.318217049191603,-52.69190202970319
c1cc2c(cc1N(=O)=O)[nH]sn2C(=O)O,4.032781278,MP_oxstab,Aromatic,32.630017646538555,-49.95251740937754
C=Cc1ccc2c(c1N(=O)=O)[nH]s[nH]2,3.51480666,MP_oxstab,Aromatic,13.12236579466341,-48.14059539654308
Cc1ccc2c(c1O)[nH]s[nH]2,3.338379013,MP_oxstab,Aromatic,14.183984392812441,-52.64218074040003
Cc1cc(cc2c1[nH]s[nH]2)Cl,3.473086887,MP_oxstab,Aromatic,21.657325917008194,-54.62409544228074
